ID,Contract_address,File_name,Solc_version,Tx_num,Tx_in_num,Tx_all_num,Balance
6515,0x98B63FC6E0763007112CdcCA954E0e180Cbf1CC1,TTBTC.sol,0.4.26,157,0,157,0
6516,0xdcc5e159aaba298ddf0cbe24ecd081949bdcf5f5,TetherEuro.sol,0.4.26,5,0,5,0
6517,0x4E8056dfE7124A74aCB23244e3E24110e2AF0A98,Twitter.sol,0.4.26,11,0,11,0
6518,0xad839849a8f366fb6d3d5d028a074ef80f3bb902,EthereumLightning.sol,0.4.26,61,0,61,0
6519,0x7acbb1827642b60d6d22250cc651c9396b2fd497,X5.sol,0.4.26,32,0,32,0
6520,0x3ad9eeabc7f8552e182c949627e666a4dafb3625,StarExchangeCoin.sol,0.4.26,736,0,736,0
6521,0x86Ab844a067094eC2c5a4badE21fcf2aEEE32122,GameFair.sol,0.4.26,45,4,49,1.31E+19
6522,0x7e2e7da5baa0017192c92d6ba52a66b12b3d174d,PegToken.sol,0.4.26,4,1,5,0
6523,0xe58579b0F9bf6eA417586a35C3e00305841A4592,Pet.sol,0.4.26,2,0,2,0
6524,0x4cd4a73aA35Bc99ddcfC0175EBa60e365f1e2C94,GoldenSeniorReview.sol,0.4.26,5,0,5,0
6525,0xD1f89108Ba9525a11BEAf8bdC5058B4946a6C501,ERC20Utilities.sol,0.4.26,1,0,1,0
6526,0x0e3d1baadd3842f86558abce38348c377bf1f352,ERC20Utilities__1.sol,0.4.26,1,0,1,0
6527,0xC88EC92651F92AdDD493478aA4B13f1E2fD8B188,ERC20Token__62.sol,0.4.26,1,0,1,0
6528,0xaa602de53347579f86b996d2add74bb6f79462b2,ZipmexTokenProxy.sol,0.4.26,19,0,19,0
6529,0x4ba1bf0cb44c2d3c192251ef482b3be59867c62a,ZipmexTokenV1.sol,0.4.26,1,0,1,0
6530,0x27191cba7560be807ad4ec3d9b54722a5fe7d633,TokenERC20__76.sol,0.4.26,1,0,1,0
6531,0x4fc3f639db85b1ca99f1c953b667aae6d9e1db61,Altex__1.sol,0.4.26,2,1,3,0
6532,0x7796EbCd047c923C880e8da6731D3DfF48E50d7F,ERC20Token__66.sol,0.4.26,25,0,25,0
6533,0x9cfa2396eec415a1d3dacf90c36eaa644a3baf56,BB.sol,0.4.26,1,0,1,0
6534,0x7b9ef01284d9e2f09779bfdd0509432808dc8937,MultiSigWallet__11.sol,0.4.26,3,9,12,6.75E+15
6535,0x5a844590c5b8f40ae56190771d06c60b9ab1da1c,PersonalERC20.sol,0.4.26,115,1,116,0
6536,0x8a0586e9c99b1596af42abf80b469fce321e8bac,ERC20Utilities__2.sol,0.4.26,1,0,1,0
6537,0xbd3a7ed837a30c6f36dbc4d2ff457f27e5a00e49,ChainlinkProxy.sol,0.4.26,3,0,3,0
6538,0x2bf0b9119535a7a5e9a3f8ad1444594845c3a86b,BancorConverterRegistryData.sol,0.4.26,2,0,2,0
6539,0x85e27a5718382f32238497e78b4a40dd778ab847,BancorConverterRegistry.sol,0.4.26,131,0,131,0
6540,0x0301db8ddf7e441b0fb4d2b4d198d852df47ccf7,BancorConverter__1.sol,0.4.26,1,0,1,0
6541,0x7d3f8600aa1d5010037dda853a4116d83fc9d3dc,BancorConverterFactory.sol,0.4.26,1,0,1,0
6542,0x9876b4f94e6035304bf792375c53136be158c3d8,BancorConverterRegistry__1.sol,0.4.26,1,0,1,0
6543,0xe500ad20fab2eaa3d9da5f6bdbc639662239b56f,BancorConverterRegistryData__1.sol,0.4.26,1,0,1,0
6544,0xae68ba80a44fece29a6814734d17d3528cc682e2,PegToken__1.sol,0.4.26,4,2,6,0
6545,0x517bd58eabe81d8ac93129427f89babf64763df2,PegToken__2.sol,0.4.26,2,0,2,0
6546,0xc74be04a32fc89fd1bf9b178100c5d0e0649d0a4,ContractRegistry__1.sol,0.4.26,1,0,1,0
6547,0xbb1545311b1e902627613bb39fbb00d522e15825,DexMonkey.sol,0.4.26,1,0,1,0
6548,0xd38060a2e7aeb674f63393ecd98fbc6d523e10e8,BitDex.sol,0.4.26,1,0,1,0
6549,0xa0f806d435f6acaf57c60d034e57666d21294c47,ChainlinkProxy__1.sol,0.4.26,2,0,2,0
6550,0x113962a048f5ad244d1d8d225a2a904b81dc85a0,ChainlinkProxy__2.sol,0.4.26,2,0,2,0
6551,0x7b05d27d3619b8f844229073eb8d2d91d7103cee,ChainlinkProxy__3.sol,0.4.26,2,0,2,0
6552,0x229ed86142defbb760d25ac41cde5a53a82c3fc2,ChainlinkProxy__4.sol,0.4.26,3,0,3,0
6553,0x3517d80388bd5f21086c3aab4d465cef968f4215,ChainlinkExample.sol,0.4.26,7,0,7,0
6554,0x404aeb8328785649bd011815e62229477c721af8,ChainlinkExample__1.sol,0.4.26,3,0,3,0
6555,0xcaebdb1bf9d6cf84d189051308c50f43fbbb2659,GameFair__1.sol,0.4.26,4,0,4,0
6556,0xb89a981a6bb48bbb723c524463d75ab166eca035,PegToken__3.sol,0.4.26,9,7,16,0
6557,0xdd4b44d52678ce5cdb220c7082ecd9da01c988ed,PegToken__4.sol,0.4.26,2,1,3,0
6558,0xc6188cb696093cc6d88f7a6658af0b081aa743da,PegToken__5.sol,0.4.26,2,1,3,0
6559,0x28d5212d76f7a34fe2405c45bd2b3e11f4af41ab,PegToken__6.sol,0.4.26,2,1,3,0
6560,0x4d461829ede458fcfcd6330411fe192456155938,PegToken__7.sol,0.4.26,2,1,3,0
6561,0x52CD0512D736B5Cf418D1C75842c1d5eB4ba021b,GameFair__2.sol,0.4.26,1,0,1,0
6562,0x3c33f0c836d22b513aebd7c9d2e4cd32a2c09416,IFTI.sol,0.4.26,6328,0,6328,0
6563,0x253b6f3e72d504f550ff04fec1d467d9459cd8cb,PremiumFeedPrices.sol,0.4.26,1,0,1,0
6564,0x9b80013caff912149525c1bc1d264939a1a573a7,PremiumFeedPrices__1.sol,0.4.26,1,0,1,0
6565,0x10096f63bae5de8b3c0fe597a2e33bac477361c8,PremiumFeedPrices__2.sol,0.4.26,1,0,1,0
6566,0x7556fccfb056ada7aa10c6ed88b5def40d66c591,OffChainOrFeedPriceFeed.sol,0.4.26,757,0,757,0
6567,0x5171f06b66479c751c0ac6d2935d2db373ca06c4,OffChainOrFeedPriceFeed__1.sol,0.4.26,3,0,3,0
6568,0x5e88d3aa9c690a519279c199cc16f37b99510e2d,OffChainOrFeedPriceFeed__2.sol,0.4.26,9,0,9,0
6569,0x76e5f4ebd8916d72bc16ef60782da0a4bf72df64,PremiumFeedPrices__3.sol,0.4.26,1,0,1,0
6570,0xfc2d63697f809da401ef92f88424d69bb2f77dc0,PremiumFeedPrices__4.sol,0.4.26,1,0,1,0
6571,0x56ce108c5c6f6fe0879b49ca08e59d1616dcb8b3,PremiumFeedPrices__5.sol,0.4.26,1,0,1,0
6572,0x90d6d0c22673ca6fb269b3c918ad025654b24c81,PremiumFeedPrices__6.sol,0.4.26,1,0,1,0
6573,0x73f5022bec0e01c0859634b0c7186301c5464b46,orfeed.sol,0.4.26,13,0,13,0
6574,0x0b15915a20adf88aad6b22f9cbe44c14b2783d30,orfeed__1.sol,0.4.26,1,0,1,0
6575,0x55ec371b3168b701797c2c5779ba717c5e7f85a5,orfeed__2.sol,0.4.26,1,0,1,0
6576,0x80bf9169f4c7bc84344fbc75b026dd57252d9a0c,USDNTToken.sol,0.4.26,638,0,638,0
6577,0xfe562aa834fa922c5266fd361e43dbab354d04da,orfeed__3.sol,0.4.26,1,0,1,0
6578,0xb215bf00e18825667f696833d13368092cf62e66,orfeed__4.sol,0.4.26,2,0,2,0
6579,0x008faf03038c810e478013d85659e25199a79e77,Simple_Options_v3.sol,0.4.26,24,171,195,2.46E+16
6580,0x234db38b60569972499bb3c8569fec4821b7a58d,Easybit.sol,0.4.26,15,4,19,0
6581,0x522a0c697b59ee59ce573e5ea9f292b1e4716d92,ERC20Token__69.sol,0.4.26,2,0,2,0
6582,0xebf4f25d56085d9f4b00e50842ac9244c7ea35e9,SLifeToken.sol,0.4.26,64,0,64,0
6583,0x49c0b283d32b5c9f6a8cc6a45ceef8f979616e4d,VENToken.sol,0.4.26,2103,0,2103,0
6584,0xa5eafab1e2a857ccc75a784951a5b6bbcdd46b57,ExchangeToken.sol,0.4.26,3,0,3,0
6585,0x9f16d6ee1b739b460a1ee57fbd25281693b5e677,Simple_Options_v2.sol,0.4.26,91,62,153,1.05E+16
6586,0x3e7f4beee1d5acdd0de0e29acb64ffca086cb7bd,HumanStandardToken__14.sol,0.4.26,1,0,1,0
6587,0x1603557c3f7197df2ecded659ad04fa72b1e1114,Trader__70.sol,0.4.26,20,4,24,0
6588,0xf397560c2f726718810f8e8d2c56858c473cc484,Trader__71.sol,0.4.26,3,0,3,0
6589,0x5e00a16eb51157fb192bd4fcaef4f79a4f16f480,PremiumFeedPrices__7.sol,0.4.26,1,0,1,0
6590,0x6799396397face0ee8e7bb839dd26db9727dfec8,PremiumFeedPrices__8.sol,0.4.26,1,0,1,0
6591,0xa5e554f671468ad485ebb1f57e141b5a2be9d531,PremiumFeedPrices__9.sol,0.4.26,1,0,1,0
6592,0x4cf5cf601bfd9f25c25502d47766d14fb3403464,PremiumFeedPrices__10.sol,0.4.26,1,0,1,0
6593,0x543f9a0cf287ba68bee00d51962a22b66e08f07a,PremiumFeedPrices__11.sol,0.4.26,1,0,1,0
6594,0x2c6e51bf140c3dc184c0f317101bea273cdf5178,PremiumFeedPrices__12.sol,0.4.26,1,0,1,0
6595,0xed56c7b5785c85eb0d1946d1d0f9cfc33b954b9e,PremiumFeedPrices__13.sol,0.4.26,1,0,1,0
6596,0x85c7cd541296637e4d3bfdd26de544256ce5eaa3,PremiumFeedPrices__14.sol,0.4.26,1,0,1,0
6597,0xdaa8a589e4f6f2e3fb4d29789d2114c192fd0aa6,Trader__72.sol,0.4.26,1,0,1,0
6598,0x45b6d067b420bf90fe36129130ef612a3070c4bb,SistContract.sol,0.4.26,234,0,234,0
6599,0x3c1935ebe06ca18964a5b49b8cd55a4a71081de2,orfeed__5.sol,0.4.26,4,0,4,0
6600,0x98fa4aca9b319d88a3489967a76c92e3ce0146fa,StringUtils.sol,0.4.26,1,0,1,0
6601,0x439863d74dbdcc3f9c9deb51bc09002eaa81cbf6,StringUtils__1.sol,0.4.26,1,0,1,0
6602,0xfe6da815d63c063f2a62d85d778ac8e43e8a2ca8,StringUtils__2.sol,0.4.26,1,0,1,0
6603,0xee614809a82db44d743d2a7492fd4cca2d1948fb,StringUtils__3.sol,0.4.26,1,0,1,0
6604,0x8dc6ed015579167d181e86ae9c324943c7360d7f,XanPool.sol,0.4.26,1012,0,1012,0
6605,0xd8c195ea294f8cbd3d80bde346e541f2a004821c,XanPool__1.sol,0.4.26,4,0,4,0
6606,0x0fbfbc1929052f0119439ca1e8184b9ddedbe1e7,Simple_Options.sol,0.4.26,29,9,38,0
6607,0x982511b3dba65d16590df4ea4ded46da9c416df9,UniswapTradeExample__28.sol,0.4.26,1,0,1,0
6608,0x4f1506147fc0f1e0f14eeae6ef3573599ab40196,FMT.sol,0.4.26,54,0,54,0
6609,0x1d6cbd79054b89ade7d840d1640a949ea82b7639,UniswapTradeExample__29.sol,0.4.26,46,38,84,0
6610,0x3c840268c90271bb65cb251b11f8774e60e5689a,UniswapTradeExample__30.sol,0.4.26,4,1,5,0
6611,0x57917da61304f309694993c18bbc0f15e5507a6a,MultiPlanetValue.sol,0.4.26,236,0,236,0
6612,0xa7565a3e2d0044b8bc887bc6451f6e70ac551462,Simple_FOMO_Round_2.sol,0.4.26,142,142,284,0
6613,0x394ac2f1841dfff2dfeedd5624ba2fd3d7a02a36,Timelock__4.sol,0.4.26,21,0,21,0
6614,0x94e7e11cc10d063efbf764f55e77580e06a6259c,ValorTimelock.sol,0.4.26,2,0,2,0
6615,0xef2b48f279c45bec606efafb63e2372c97db4809,LightShadowChain.sol,0.4.26,1434,0,1434,0
6616,0x1efcba7f1fa38819b23c303e905c1a0bf51e45d3,GiftOfCompound.sol,0.4.26,1,2,3,0
6617,0xb83353ddea4995c3c330cf1803fc1b9f07c0de88,GiftOfCompoundRegistry.sol,0.4.26,1,0,1,0
6618,0x9989623ebac3ee90fc71fda680a0a7e2b3852207,GiftOfCompoundRegistry__1.sol,0.4.26,1,0,1,0
6619,0x139a2102336b62ef29d7208ba771c35583188a8b,GiftOfCompoundRegistry__2.sol,0.4.26,1,0,1,0
6620,0xce703f1e5beb125590b75e7b83fc583a0180ea30,TelomereToken.sol,0.4.26,758,0,758,0
6621,0xd62edbc6cc15dd11bedb7422c43faeb5bd0845c6,GiftOfCompound__1.sol,0.4.26,2,2,4,0
6622,0xa3e2baf8b8a74218857e898d9671dd92b97f4ba2,Clowns.sol,0.4.26,13,0,13,0
6623,0x90587c70c08e5039bb33407f530d2945456d50a2,GiftOfCompound__2.sol,0.4.26,4,2,6,0
6624,0x64da0797adb72096f2b4340462138324fd9ea69a,GiftOfCompound__3.sol,0.4.26,1,2,3,0
6625,0x9e3de721551e6cab2a8f1c5d725f6165bf8436a3,GiftOfCompound__4.sol,0.4.26,1,2,3,0
6626,0x705853d0a2ff077d372bf5642c3cf86c08660c9b,GiftOfCompound__5.sol,0.4.26,1,2,3,0
6627,0x19214422cbc01ad29719170c47aec402a7a48657,GiftOfCompound__6.sol,0.4.26,1,2,3,0
6628,0xc34184fb6a56a40df2b37acb040e4e97f344cf34,GiftOfCompound__7.sol,0.4.26,1,2,3,0
6629,0x8cb0a2e296249e2c1b2a971bf5514904d6a36108,GiftOfCompound__8.sol,0.4.26,1,2,3,0
6630,0xf4d2db9d1571cae9cc1ca81afe328151cdfd7366,GiftOfCompound__9.sol,0.4.26,1,2,3,0
6631,0x6e5f8f01d72eb96a408677b47f100de08210f24e,GiftOfCompound__10.sol,0.4.26,1,2,3,0
6632,0x2faec022b75f4cad97c92540f7ce587e4019e2b5,GiftOfCompound__11.sol,0.4.26,2,2,4,0
6633,0xf537f45e091dc7c3cb2c877c30d1f8977774a8c2,GiftOfCompound__12.sol,0.4.26,1,2,3,0
6634,0xd64f998d9ce3dc45ba752b8031ff71e2903e2eb9,GiftOfCompound__13.sol,0.4.26,2,1,3,0
6635,0x91886fd7683fac3d926cdae7f20156aaedd0b33d,GiftOfCompound__14.sol,0.4.26,1,1,2,0
6636,0xf81ee3cb16a90683d2c89687ba5b29d9150bf0b8,GiftOfCompound__15.sol,0.4.26,2,1,3,0
6637,0xd7899b249f067a14d844f864ab28193861992696,GiftOfCompound__16.sol,0.4.26,2,1,3,0
6638,0x21f9faf6ff679e6b01812ba32c0e8c073a1130a4,UBitcoin.sol,0.4.26,1,0,1,0
6639,0x8cbb038470623ee1af2e6a4c14d9fa489afa592b,ODS_Coin.sol,0.4.26,3,0,3,0
6640,0xa5a9b6a783d17c15822d3e70dbb1e59d736284ef,Simple_FOMO_Round_1.sol,0.4.26,77,70,147,0
6641,0xc30c69403f9f25ce965119bb95346bbfad1af7c7,GiftOfCompound__17.sol,0.4.26,3,1,4,0
6642,0x1ef8b36e962ff27f12be8be89e053587ca366e83,GiftOfCompound__19.sol,0.4.26,1,1,2,0
6643,0x01a42015e7ebc94b90c1c8746860876debb2f229,GiftOfCompound__20.sol,0.4.26,2,1,3,0
6644,0xbcd1809d3457fbc4f8bf17d6151f17dc64e568ec,VwvToken.sol,0.4.26,1,0,1,0
6645,0xdb5a1f6bb2e34ff413cea0d8b5adb834d70b92f3,Q7Bitcoin.sol,0.4.26,1,0,1,0
6646,0x77f0904b0688105b18e7d4e2b40beec3d9c1a57e,VCTToken.sol,0.4.26,69,0,69,0
6647,0x43cad9793fb8b72cadc63fd861bff2ddc9202892,DCEP__1.sol,0.4.26,5433,0,5433,0
6648,0x2253e7dbdb23d36fa2f4b86c8dc13b9ca29510ba,USDN.sol,0.4.26,3,0,3,0
6649,0x9d3e265121604c0b17437d8e1fe619900f6c474a,DCND.sol,0.4.26,3,0,3,0
6650,0x298e0d904954e5076b1836937cb3b3527adf8783,orfeed__6.sol,0.4.26,2,0,2,0
6651,0xeaa9b2fecdeaf7ced0d207a7803ce0d84315b3b2,Lafite.sol,0.4.26,1,0,1,0
6652,0xf072663aa7fc310225910ccbe4a52e3755c896c6,orfeed__7.sol,0.4.26,1,0,1,0
6653,0x51e682dbbc7d5c6f4cb0b7b958fc3bb0670e2d20,orfeed__8.sol,0.4.26,1,0,1,0
6654,0xef568ec2c6e0571ed68b4c4bb21c1e305daf8167,MT9Bitcoin.sol,0.4.26,1,0,1,0
6655,0x577e95d7bfd0cbabad15b663ef818a44f1aa1fcd,MT5Bitcoin.sol,0.4.26,1,0,1,0
6656,0xb0d04041ba705468c98ef089eba804186984afe0,MT5Token.sol,0.4.26,1,0,1,0
6657,0x449c5c00ba3d28c9bed71c9022a1c227105f46ea,EBitcoin__1.sol,0.4.26,1,0,1,0
6658,0xc72183973397d8dfc77800878c58727858ad8ce4,OxHKT.sol,0.4.26,1,0,1,0
6659,0x2ababa5d95bc78da2de7327ee08f36fb23d9965f,OxUST.sol,0.4.26,1,0,1,0
6660,0x81246a3f5fab7aa9f4f625866105f3caffc67686,mkethToken.sol,0.4.26,2842,0,2842,0
6661,0x09af99b655e39b0469782af86502694a1fbcf2be,OxHKDToken.sol,0.4.26,2,0,2,0
6662,0xd476d7e483846310ea8299d1f551c88f8c552bfc,Volcadigitalcurrency.sol,0.4.26,427,72,499,0
6663,0x31561d8b5dadf31278836c3e2511c01371065ae9,MultiSigWallet__16.sol,0.4.26,4,1,5,5.88E+16
6664,0xe9915b8ca9d05327bf377d530479062993a1cd8a,ACEWINS__3.sol,0.4.26,3,1,4,0
6665,0xffa8b9cdb3b5d97c43191975f2f8111b164ef32a,EightyTwentyPortfolio.sol,0.4.26,37,125,162,0
6666,0xed6fe9e48c675170b8d6de9c00b52b6ebddffd4f,EightyTwentyPortfolio__1.sol,0.4.26,5,16,21,0
6667,0x335a09936b7c00f22af83a0990a44661aa64160b,EightyTwentyPortfolio__2.sol,0.4.26,4,12,16,0
6668,0xb8f4db5a2480c60b22c2e62954ddacc4a61fe0f3,Portfolio1.sol,0.4.26,13,12,25,0
6669,0x51b9e88e339752a00096d9e1b1f78e15cdd073d9,Portfolio1__1.sol,0.4.26,2,1,3,0
6670,0xa2e21a9868fc103d35a7d1c7d9787ab541d9c1e1,ValorTimelock__1.sol,0.4.26,2,0,2,0
6671,0x80a37eb2bd155eadd81fa7090fa069e723a357da,Portfolio1__2.sol,0.4.26,9,16,25,0
6672,0xa1d14c78423dd7bbfdd1bb472da2efdcdf808939,Portfolio1__3.sol,0.4.26,35,67,102,0
6673,0x6717a484a50e287419495ff7ba2328cb2b6557a6,SINGULARITY.sol,0.4.26,23,7,30,9.41E+14
6674,0x9bf183672de31b5f06015c874bfab777f8b52adc,HumanStandardToken__17.sol,0.4.26,29,0,29,0
6675,0xba63c6ed92e35c4fe5537c9e6297a1373b881222,DF3.sol,0.4.26,3,1,4,0
6676,0x164b13ad1a91b13978cb9876acad9907ac5d5143,MOOON.sol,0.4.26,47,15,62,9.98E+16
6677,0xa30b4f63a216ceb9911f4907a2259fa80a8fb725,HumanStandardToken__18.sol,0.4.26,14,0,14,0
6678,0x7a9bcac66d17ead029bc27f3112b89ce019ad6b2,XDELTA.sol,0.4.26,53,14,67,1.52E+16
6679,0x047547a016486e5c81961d71a1231e7478580b29,IETToken.sol,0.4.26,5,0,5,0
6680,0xe8a64889abc1cc8b912b9eb727e69bcc498ebfcd,CWTBankStockOn.sol,0.4.26,3,1,4,0
6681,0x701ae547425322da267526f258a8ce0377a5efe2,DigitalDollarRetainerFactory.sol,0.4.26,1,0,1,0
6682,0x985b201089ac678ee777d5e3734c0ca94e6c5fa4,DigitalDollarRetainerFactory__1.sol,0.4.26,1,0,1,0
6683,0xf40a41e7be709cc4b6b74831a0c66f0c7f6e6c67,DigitalDollarRetainerFactory__2.sol,0.4.26,4,3,7,0
6684,0x35023e391159bdd27a46ae8b6b97a89c467d2b61,DigitalDollarRetainerFactory__3.sol,0.4.26,5,4,9,0
6685,0x76d9037075a663976e967a0ca8acbc12ef5dc9b3,DigitalDollarRetainerFactory__4.sol,0.4.26,1,0,1,0
6686,0x7252857b10db7af06499351aaf5987ce25bd4198,VOGel.sol,0.4.26,141,0,141,0
6687,0x10819fae72282b9a594e34c647a7bc446ef4ad2e,CryptoFun.sol,0.4.26,109,118,227,5.85E+15
6688,0xde98a16efd225fbfdcaa7ce4b41343af00bdb546,Sierra11Token.sol,0.4.26,8,0,8,0
6689,0xafe2d086303a49c34d0d23848cc694ea8dee5145,OwnedUpgradeabilityProxy__5.sol,0.4.26,3,0,3,0
6690,0xa34c776410a98e77316549d674f60cfbbf776918,HoJayCoin.sol,0.4.26,1,1,2,0
6691,0x1c4b7282cce720cb184c3365bb6b9f75e332bdd8,PlaceholderEquityTokenController.sol,0.4.26,1,0,1,0
6692,0x535bfaeb50580f674bd2e076d6073adf28a46fa8,EquityToken.sol,0.4.26,217,0,217,0
6693,0x73E44092B5A886a37bea74bFc90911D0c98F6A15,ETOCommitment.sol,0.4.26,1015,0,1015,0
6694,0xba4870a03cd31526fc6f704b4dfd93601c0a0585,ETOTokenTerms.sol,0.4.26,1,0,1,0
6695,0xd2ae8abec952a2e1f519ea4706a5691343bdfed1,ETOTerms.sol,0.4.26,1,0,1,0
6696,0xaa5465aea57f365506149a5e995bbe51d8856b94,ETODurationTerms.sol,0.4.26,1,0,1,0
6697,0x8ff536ead7ad5232ae61212be2a0db892fae1c8e,ShareholderRights.sol,0.4.26,1,0,1,0
6698,0xb727c4fbb1abb3f0325095cc3e40a0651e6a9b6d,PlatformTerms.sol,0.4.26,1,0,1,0
6699,0xcf68302ea93ac97c35d1d502e4c556cf4f706efd,STARBIT.sol,0.4.26,1,0,1,0
6700,0xa52db128b8983429cfec2cf28c20041ff6256a23,Techan.sol,0.4.26,4,0,4,0
6701,0xfe41c8f1f31387524f41c74b87caf2dfd4a39770,STARBIT__1.sol,0.4.26,5,0,5,0
6702,0x5e99e1102201c79fce9e8ac92e3bbe89c49213c0,STARBIT__2.sol,0.4.26,5,0,5,0
6703,0xa6a069629f590f564dadfef266cdd3421b9900af,STARBIT__3.sol,0.4.26,3,0,3,0
6704,0x7ed3dc4aa9c1c36c30e346dcb1c11b541993dcde,HashnodeTestCoin__1.sol,0.4.26,3,0,3,0
6705,0xd0466448fb6bf17beaf9325974b7f71c6937609b,TrueProfileLogic.sol,0.4.26,10000,10000,20000,0
6706,0x34770f06ae8a9a7b44fd8d636af6a3fec2a58b98,LCT.sol,0.4.26,1355,0,1355,0
6707,0xbf21f63b330ad62fd8c0e44f6cdd09ecf03b7b44,LCG__1.sol,0.4.26,2,0,2,0
6708,0xcb84a257742caf235591c42dca8cf66b470b79bc,DigitalAssetFactory.sol,0.4.26,7,6,13,0
6709,0x77ec90818fd2116d29a7c39ea3d21808f09986ee,LLCTokenFactory.sol,0.4.26,7,6,13,0
6710,0x1778fffbd431be2ac3d69e64d1d819c786b2bee0,GcgToken.sol,0.4.26,12,0,12,0
6711,0x2dcb96bb763cb7e91e9c1e33b72d89ac2ed3c13c,CommodityERC20Factory.sol,0.4.26,2,1,3,0
6712,0x35a630146d30d533044c2cf24d14d25bb74ff184,CommodityERC20Factory__1.sol,0.4.26,1,0,1,0
6713,0xedaa8b44833f363e0221f91df2e9b8ad0768039a,UTC.sol,0.4.26,528,0,528,0
6714,0xdd7ed58e68f31c1478b59aba156f61795eeb232a,Radincacoin.sol,0.4.26,14,0,14,0
6715,0x83ff9580519f9746bc73a1d8048a2f8a8c8c4ca8,ERC20__50.sol,0.4.26,3,0,3,0
6716,0xee7f3942a646bc9fb16d3ca4662478d96fc1d127,HadsofFortune.sol,0.4.26,23,51,74,0
6717,0xbed8b65cd0b0ab5e1a52b3622a7a800033af373a,STARBIT__4.sol,0.4.26,49,0,49,0
6718,0xd210f2ef448c02e7e826c7cce714c41fe3fec285,DebitCoinToken.sol,0.4.26,1,0,1,0
6719,0x189cfa1e719ec7728d04e861a6cea077b5fad634,DebitCoinToken__1.sol,0.4.26,20,0,20,0
6720,0xc124bf23b1de8edfb509d859e25259717f8346fd,Token__117.sol,0.4.26,3,0,3,0
6721,0x106487258a798df4299bab5f540dfa3f8f20414b,CVP.sol,0.4.26,2,0,2,0
6722,0x381220b722e91e355da3afcfd58d6c5074f112b1,STARBIT__5.sol,0.4.26,1,0,1,0
6723,0x82e76aa06e7b09d12a1a45a80e64cb27fb4a931f,BiggDistribution.sol,0.4.26,12,0,12,0
6724,0x549e5133e51121affafab7cc760f830db08d56fd,AvestaToken.sol,0.4.26,2,0,2,0
6725,0xc3012ccb3116579c6ae46e6cf066594dbaac48e4,WPT.sol,0.4.26,2331,0,2331,0
6726,0x55d15b5014c20bd385eea2bbb74637212572a70a,LagomCoin.sol,0.4.25,1,0,1,0
6727,0x0f2E4a70D3a0392F59E5fe4Fd778ef1155E7702F,EcnToken.sol,0.4.25,197,0,197,0
6728,0xa44cc22195861f8f29c91f72a7e0aaa8dd06a48c,GandhiJi.sol,0.4.25,20,5,25,6.02E+17
6729,0xb3009c198abe7ef9e713b44f0bbb443f97c90e4f,LockedResources.sol,0.4.25,2,0,2,0
6730,0x0b250cf4599e8c277b39527b6c995d2afe87135e,AUTOPOH.sol,0.4.25,5,0,5,0
6731,0xd2bc25661a6bf4af5234fe28cf39f17ff3356589,Testnet.sol,0.4.25,4,0,4,0
6732,0x865d490d561dc25b628d04987c80f2a90459285d,Lottery.sol,0.4.25,83,0,83,0
6733,0x0624db56899e6554df01a40905a57bb183482d5d,Lottery__1.sol,0.4.25,1,0,1,0
6734,0xcf67ced76e8356366291246a9222169f4dbdbe64,DiceToken.sol,0.4.25,1333,0,1333,0
6735,0x13d3045021c19d8e2480be22e4552b2b527c8966,ExchangesAuthority.sol,0.4.25,84,0,84,0
6736,0x307B265c6Ab333b63e739936722cc8E62D78Cc19,Authority.sol,0.4.25,8,0,8,0
6737,0x8D9b51d2feb201fCD39BE4fC905Ac7ad0d14A992,DrkToken.sol,0.4.25,2347,0,2347,0
6738,0xaa79b0c8455ca04c3733de0ce412f4cab5d3ac0a,UDEFI__1.sol,0.4.25,233,145,378,0
6739,0xcf5b2cb2c4f07d2838b3b5019effb726109ba237,QUIZ_Games.sol,0.4.25,3,1,4,0
6740,0x7a2c477afd3490601d418f733d29100633062bf1,DAR_Concept.sol,0.4.25,6,7,13,5.08E+15
6741,0x5267dc888e8ee974d1998c7b688efe907013ed63,Database.sol,0.4.25,3,1,4,0
6742,0xd5b218db5ae9dac8a8579bb0f2fc8a8dd5aa0630,AirDrop.sol,0.4.25,1827,0,1827,0
6743,0x9c9c21c7716a21c731f59d72efc991320b6e5e12,TransactionLimiter.sol,0.4.25,3,0,3,0
6744,0x9a2ba252ee35893d9da03ea1cce4d7a2e190165a,AirDrop__1.sol,0.4.25,53,0,53,0
6745,0xbf3487fd797b149ee126be6b758a4930f78a6b7b,LockedResources__1.sol,0.4.25,8,0,8,0
6746,0xd65b641489d7388b44d38077d3663978ac9128b1,AirDrop__2.sol,0.4.25,19,0,19,0
6747,0x0d0394e57d5b9f6e02dbf317030a3d3c28c13823,DeFiEtherFund.sol,0.4.25,231,253,484,2.90E+15
6748,0x1c8df33e9ef09b99be505a714b2aa91cff2f6b71,TokenERC20__9.sol,0.4.25,2437,0,2437,0
6749,0x82B91DFe95f94B5FF74f3BD628E2B06E20256Efc,ELE.sol,0.4.25,340,0,340,0
6750,0x4465b019541FEb988D53ef602Aaf70893D5662C8,CEOToken.sol,0.4.25,153,0,153,0
6751,0xaf650806690c69f3dbbbbb01bb73d8bb8e49cdf8,Testnet__1.sol,0.4.25,2,0,2,0
